customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
1254200,Emmanuel Aguiar,Churned,3 - High-Value,2016,411,2023-03-06,United States,16992.24,3
201351,Robert Burkett,Churned,3 - High-Value,2017,445,2023-01-31,Canada,16989.83,3
1971435,Attila Manas,Churned,3 - High-Value,2016,719,2022-05-02,United States,16981.40,3
1979738,Donald Fleming,Churned,3 - High-Value,2020,436,2023-02-09,United States,16977.78,2
963130,Amelia Morgan,Churned,3 - High-Value,2019,1699,2019-08-26,United Kingdom,16973.11,1
1949708,Gill Pelchat,Churned,3 - High-Value,2016,686,2022-06-04,United States,16972.86,2
696310,Searlas Duplanty,Churned,3 - High-Value,2016,2908,2016-05-04,France,16971.88,1
1318803,Peter Brown,Churned,3 - High-Value,2016,798,2022-02-12,United States,16967.44,4
1496849,Nelson Stanley,Churned,3 - High-Value,2019,1748,2019-07-08,United States,16964.43,1
304244,Anthony Craig,Churned,3 - High-Value,2018,732,2022-04-19,Canada,16959.44,4
1069972,Anna Reynolds,Churned,3 - High-Value,2015,1788,2019-05-29,United Kingdom,16956.23,6
1753998,David Perez,Churned,3 - High-Value,2018,294,2023-07-01,United States,16956.15,4
966530,Aimee Whitehead,Churned,3 - High-Value,2019,1808,2019-05-09,United Kingdom,16953.81,1
1287720,Aurora Oliveri,Churned,3 - High-Value,2015,441,2023-02-04,United States,16942.66,4
1671594,Edward Hart,Churned,3 - High-Value,2018,561,2022-10-07,United States,16942.26,4
2018148,Matilde Dahlberg,Churned,3 - High-Value,2017,305,2023-06-20,United States,16940.63,5
1389772,Pam Smith,Churned,3 - High-Value,2018,898,2021-11-04,United States,16939.59,2
1168175,Muhammad Lyons,Churned,3 - High-Value,2019,1704,2019-08-21,United Kingdom,16925.15,1
1003925,Morgan Parkin,Churned,3 - High-Value,2018,425,2023-02-20,United Kingdom,16916.37,2
1776830,Robert Clayton,Churned,3 - High-Value,2021,430,2023-02-15,United States,16906.82,5
1003964,Callum Clayton,Churned,3 - High-Value,2022,353,2023-05-03,United Kingdom,16905.89,2
880420,Maarten Nabbe,Churned,3 - High-Value,2019,602,2022-08-27,Netherlands,16902.53,2
430195,Michelle Kuhn,Churned,3 - High-Value,2019,662,2022-06-28,Germany,16902.32,2
1035492,Noah Donnelly,Churned,3 - High-Value,2015,1008,2021-07-17,United Kingdom,16899.88,3
1128580,Evan Henderson,Churned,3 - High-Value,2018,810,2022-01-31,United Kingdom,16896.24,2
479861,Karin Sanger,Churned,3 - High-Value,2019,1892,2019-02-14,Germany,16895.22,1
786545,Matteo Endrizzi,Churned,3 - High-Value,2020,306,2023-06-19,Italy,16889.02,2
1050039,William Jackson,Churned,3 - High-Value,2018,2144,2018-06-07,United Kingdom,16883.54,1
1440079,Michelle Elsner,Churned,3 - High-Value,2016,917,2021-10-16,United States,16883.45,3
1197403,Declan Howard,Churned,3 - High-Value,2015,306,2023-06-19,United Kingdom,16881.71,4
1512926,Angela Nelson,Churned,3 - High-Value,2017,1008,2021-07-17,United States,16876.18,3
1015461,Benjamin Humphries,Churned,3 - High-Value,2018,536,2022-11-01,United Kingdom,16862.32,3
1802178,Ernest Mowen,Churned,3 - High-Value,2018,395,2023-03-22,United States,16857.77,5
1564160,Scott Bridges,Churned,3 - High-Value,2020,228,2023-09-05,United States,16851.71,4
399441,Richard Robertson,Churned,3 - High-Value,2022,560,2022-10-08,Canada,16850.78,2
1300564,William Davis,Churned,3 - High-Value,2019,1013,2021-07-12,United States,16848.19,2
496008,Maria Ritter,Churned,3 - High-Value,2020,497,2022-12-10,Germany,16844.76,4
87778,George Winterbotham,Churned,3 - High-Value,2015,513,2022-11-24,Australia,16838.79,2
594697,Yvonne Gärtner,Churned,3 - High-Value,2019,1815,2019-05-02,Germany,16832.88,1
1407926,Marvin Armstrong,Churned,3 - High-Value,2019,1768,2019-06-18,United States,16831.30,1
765203,Fiorella De Luca,Churned,3 - High-Value,2019,1795,2019-05-22,Italy,16826.32,1
830680,Stephen Louws,Churned,3 - High-Value,2023,303,2023-06-22,Netherlands,16825.78,1
1960654,Akseli Virolainen,Churned,3 - High-Value,2018,1946,2018-12-22,United States,16819.37,1
2082641,Oskar Aitken,Churned,3 - High-Value,2017,477,2022-12-30,United States,16819.22,6
1528626,Jack Montanez,Churned,3 - High-Value,2017,221,2023-09-12,United States,16815.20,4
242286,William Gaston,Churned,3 - High-Value,2023,345,2023-05-11,Canada,16813.47,1
1948891,Ljerka Božic,Churned,3 - High-Value,2017,868,2021-12-04,United States,16811.86,5
1384540,Charles Martin,Churned,3 - High-Value,2019,250,2023-08-14,United States,16796.99,2
550584,Jonas Baer,Churned,3 - High-Value,2018,712,2022-05-09,Germany,16793.55,2
207145,Dale Nelson,Churned,3 - High-Value,2022,219,2023-09-14,Canada,16790.79,2
1389552,Frank Ullery,Churned,3 - High-Value,2019,575,2022-09-23,United States,16790.48,2
1897597,John Gutierrez,Churned,3 - High-Value,2022,479,2022-12-28,United States,16789.32,4
1762638,Quintin Sorrels,Churned,3 - High-Value,2018,711,2022-05-10,United States,16775.49,5
1260683,Melony Erickson,Churned,3 - High-Value,2017,1666,2019-09-28,United States,16773.20,3
779388,Giuseppina Piccio,Churned,3 - High-Value,2017,2093,2018-07-28,Italy,16773.01,3
1036498,Matthew Miah,Churned,3 - High-Value,2019,1607,2019-11-26,United Kingdom,16769.93,1
1701467,Edward Ruf,Churned,3 - High-Value,2019,605,2022-08-24,United States,16769.75,3
1589449,Corrina Parham,Churned,3 - High-Value,2022,479,2022-12-28,United States,16765.35,2
1138388,Francesca Walker,Churned,3 - High-Value,2015,887,2021-11-15,United Kingdom,16760.76,3
1753353,Richard Perez,Churned,3 - High-Value,2021,737,2022-04-14,United States,16759.36,2
1060547,Patrick Hale,Churned,3 - High-Value,2017,429,2023-02-16,United Kingdom,16758.83,3
937758,Madison Reynolds,Churned,3 - High-Value,2016,2254,2018-02-17,United Kingdom,16757.11,2
1595828,James Peters,Churned,3 - High-Value,2017,284,2023-07-11,United States,16754.68,4
527872,Markus Lange,Churned,3 - High-Value,2018,709,2022-05-12,Germany,16751.78,2
1455950,Irwin Campbell,Churned,3 - High-Value,2016,963,2021-08-31,United States,16745.07,4
1086429,Isaac Moran,Churned,3 - High-Value,2018,2146,2018-06-05,United Kingdom,16727.43,1
1106213,Victoria Hardy,Churned,3 - High-Value,2015,824,2022-01-17,United Kingdom,16721.88,2
1364108,Annie Dehart,Churned,3 - High-Value,2015,427,2023-02-18,United States,16720.17,3
907927,Tilly Robertson,Churned,3 - High-Value,2019,946,2021-09-17,United Kingdom,16718.87,2
1418352,Kevin Wilkins,Churned,3 - High-Value,2019,714,2022-05-07,United States,16718.44,2
1138768,Isabel Adams,Churned,3 - High-Value,2017,532,2022-11-05,United Kingdom,16708.77,6
216758,Paul Ponds,Churned,3 - High-Value,2018,234,2023-08-30,Canada,16706.61,5
1162437,Nathan Craig,Churned,3 - High-Value,2016,2307,2017-12-26,United Kingdom,16699.60,2
1157571,Katherine Harvey,Churned,3 - High-Value,2023,185,2023-10-18,United Kingdom,16699.39,5
466259,Maximilian Bohm,Churned,3 - High-Value,2022,581,2022-09-17,Germany,16696.64,2
414561,Jennifer Fleischer,Churned,3 - High-Value,2022,514,2022-11-23,Germany,16686.82,2
1161267,Madeleine Lee,Churned,3 - High-Value,2022,487,2022-12-20,United Kingdom,16685.71,1
973961,Niamh McDonald,Churned,3 - High-Value,2017,2311,2017-12-22,United Kingdom,16680.52,1
1617123,Frank Ngo,Churned,3 - High-Value,2015,3194,2015-07-23,United States,16670.31,1
1715330,Bob Gould,Churned,3 - High-Value,2021,603,2022-08-26,United States,16668.06,3
1195629,Sam Carey,Churned,3 - High-Value,2015,964,2021-08-30,United Kingdom,16664.86,2
447362,Nadine Freytag,Churned,3 - High-Value,2018,375,2023-04-11,Germany,16657.89,3
1908104,Aubine Gagnon,Churned,3 - High-Value,2015,199,2023-10-04,United States,16657.27,7
249915,Emma Allen,Churned,3 - High-Value,2019,185,2023-10-18,Canada,16655.31,3
1140531,Kieran Brady,Churned,3 - High-Value,2019,789,2022-02-21,United Kingdom,16653.92,3
1600785,Luann Garlow,Churned,3 - High-Value,2015,3122,2015-10-03,United States,16652.63,1
1068029,Francesca Schofield,Churned,3 - High-Value,2017,1681,2019-09-13,United Kingdom,16651.31,2
1874444,Ed Buchanan,Churned,3 - High-Value,2018,1968,2018-11-30,United States,16647.28,1
602471,Maurice Duclos,Churned,3 - High-Value,2017,303,2023-06-22,France,16632.10,2
353464,James Hill,Churned,3 - High-Value,2017,427,2023-02-18,Canada,16628.56,4
1211430,Cecil Kohn,Churned,3 - High-Value,2020,632,2022-07-28,United States,16625.07,2
1520671,Steven Sargent,Churned,3 - High-Value,2022,430,2023-02-15,United States,16624.93,4
1051376,Alexandra Patterson,Churned,3 - High-Value,2019,1584,2019-12-19,United Kingdom,16621.58,1
1295351,Randall Leslie,Churned,3 - High-Value,2018,432,2023-02-13,United States,16604.91,5
732049,Ninfa Bellucci,Churned,3 - High-Value,2018,1668,2019-09-26,Italy,16603.49,2
1494329,Sharon Mackenzie,Churned,3 - High-Value,2022,658,2022-07-02,United States,16600.25,1
1774282,Salvatore Gardner,Churned,3 - High-Value,2020,577,2022-09-21,United States,16598.01,3
308957,Seth King,Churned,3 - High-Value,2023,379,2023-04-07,Canada,16590.40,1
1730122,Eve Anderson,Churned,3 - High-Value,2019,410,2023-03-07,United States,16588.19,3
1507362,Sarah Ferguson,Churned,3 - High-Value,2022,434,2023-02-11,United States,16586.43,3
1869654,Amy Jones,Churned,3 - High-Value,2019,568,2022-09-30,United States,16586.29,3
836756,Sofiane Kicken,Churned,3 - High-Value,2018,2147,2018-06-04,Netherlands,16585.21,1
1247347,Nell Musso,Churned,3 - High-Value,2018,416,2023-03-01,United States,16585.12,4
1300307,Derrick Cohee,Churned,3 - High-Value,2016,907,2021-10-26,United States,16582.89,3
838938,Chadia Kuijstermans,Churned,3 - High-Value,2016,1575,2019-12-28,Netherlands,16578.87,3
1349426,Ashley Williams,Churned,3 - High-Value,2019,1526,2020-02-15,United States,16575.79,2
1821943,Gayle Robinson,Churned,3 - High-Value,2016,2718,2016-11-10,United States,16574.53,1
1686706,Dianna Yager,Churned,3 - High-Value,2018,209,2023-09-24,United States,16568.65,2
1343377,Bradley Campbell,Churned,3 - High-Value,2019,1655,2019-10-09,United States,16567.40,2
773444,Ivo Russo,Churned,3 - High-Value,2023,457,2023-01-19,Italy,16564.68,1
613793,Francis Lizotte,Churned,3 - High-Value,2022,617,2022-08-12,France,16559.52,1
627730,Liane Chalut,Churned,3 - High-Value,2015,475,2023-01-01,France,16552.91,3
1393303,Ruben Chance,Churned,3 - High-Value,2019,284,2023-07-11,United States,16544.77,5
1781231,Jeanette Woods,Churned,3 - High-Value,2019,548,2022-10-20,United States,16544.20,2
2023226,Stella Berger,Churned,3 - High-Value,2017,2592,2017-03-16,United States,16526.96,1
920391,Alisha Hopkins,Churned,3 - High-Value,2023,309,2023-06-16,United Kingdom,16524.66,1
1533061,Brandon Wright,Churned,3 - High-Value,2022,694,2022-05-27,United States,16522.67,2
1605769,Susan Cisneros,Churned,3 - High-Value,2016,255,2023-08-09,United States,16519.08,6
1062389,Molly Rogers,Churned,3 - High-Value,2019,854,2021-12-18,United Kingdom,16517.50,2
952851,Liam Ingram,Churned,3 - High-Value,2016,444,2023-02-01,United Kingdom,16506.07,3
1066175,Ava Little,Churned,3 - High-Value,2021,418,2023-02-27,United Kingdom,16503.64,2
1812845,Lucy Varela,Churned,3 - High-Value,2019,1715,2019-08-10,United States,16503.53,1
167927,Madeleine de Castella,Churned,3 - High-Value,2017,920,2021-10-13,Australia,16498.54,2
289094,Ivan Krajewski,Churned,3 - High-Value,2018,892,2021-11-10,Canada,16488.39,3
500599,Leonie Möller,Churned,3 - High-Value,2019,1130,2021-03-17,Germany,16484.13,2
1429478,Lydia Moore,Churned,3 - High-Value,2018,704,2022-05-17,United States,16482.48,4
1598029,David Lee,Churned,3 - High-Value,2019,704,2022-05-17,United States,16482.38,2
1460547,Jan McGee,Churned,3 - High-Value,2015,1569,2020-01-03,United States,16478.83,3
588338,Phillipp Zimmerman,Churned,3 - High-Value,2018,807,2022-02-03,Germany,16477.06,3
1797520,Gale Beyers,Churned,3 - High-Value,2019,645,2022-07-15,United States,16473.95,3
1985280,Juha Korhonen,Churned,3 - High-Value,2021,784,2022-02-26,United States,16460.31,2
1665979,Henry Ross,Churned,3 - High-Value,2018,717,2022-05-04,United States,16455.08,2
1394662,Becky Hall,Churned,3 - High-Value,2018,1510,2020-03-02,United States,16447.48,3
1481074,Evelyn Jessee,Churned,3 - High-Value,2017,488,2022-12-19,United States,16444.28,3
1546008,Barbara Griffin,Churned,3 - High-Value,2019,1865,2019-03-13,United States,16442.46,1
1157187,Demi Stephens,Churned,3 - High-Value,2017,252,2023-08-12,United Kingdom,16440.61,3
725657,Simonetta Onio,Churned,3 - High-Value,2015,196,2023-10-07,Italy,16435.63,3
280789,Wendy Spires,Churned,3 - High-Value,2016,563,2022-10-05,Canada,16433.20,3
1478883,James Gott,Churned,3 - High-Value,2022,534,2022-11-03,United States,16429.80,3
510778,Jens Fassbinder,Churned,3 - High-Value,2020,528,2022-11-09,Germany,16427.59,3
1934268,Catherine Holt,Churned,3 - High-Value,2019,448,2023-01-28,United States,16425.20,3
1567917,Michael Barron,Churned,3 - High-Value,2022,282,2023-07-13,United States,16424.18,2
1270560,Eric Perez,Churned,3 - High-Value,2016,919,2021-10-14,United States,16423.15,3
586157,Sebastian Maurer,Churned,3 - High-Value,2016,420,2023-02-25,Germany,16422.62,4
418663,Sabine Ostermann,Churned,3 - High-Value,2019,232,2023-09-01,Germany,16410.53,5
1082453,Tegan Holland,Churned,3 - High-Value,2021,554,2022-10-14,United Kingdom,16409.20,2
1386918,Rosa Scott,Churned,3 - High-Value,2021,983,2021-08-11,United States,16408.20,2
506602,Uwe Ostermann,Churned,3 - High-Value,2018,189,2023-10-14,Germany,16406.86,2
1316568,Jorge Shutt,Churned,3 - High-Value,2018,2194,2018-04-18,United States,16391.74,1
1445187,Jack Tracy,Churned,3 - High-Value,2019,586,2022-09-12,United States,16389.01,2
307674,Jackie Doles,Churned,3 - High-Value,2018,969,2021-08-25,Canada,16387.92,3
1889951,Jack Hawkins,Churned,3 - High-Value,2017,968,2021-08-26,United States,16375.42,5
882884,Hiba Luijten,Churned,3 - High-Value,2019,1264,2020-11-03,Netherlands,16375.31,2
583597,Katrin Reinhard,Churned,3 - High-Value,2020,438,2023-02-07,Germany,16373.78,4
1233477,Linda Heffner,Churned,3 - High-Value,2019,420,2023-02-25,United States,16370.80,4
2034229,Benjamin Pedersen,Churned,3 - High-Value,2019,924,2021-10-09,United States,16366.83,3
1074549,Shannon Thomson,Churned,3 - High-Value,2021,876,2021-11-26,United Kingdom,16362.24,2
1657562,Thomas Villalobos,Churned,3 - High-Value,2019,1887,2019-02-19,United States,16358.20,1
924145,Evie Fowler,Churned,3 - High-Value,2019,1582,2019-12-21,United Kingdom,16353.64,1
1365346,Robert Chacon,Churned,3 - High-Value,2022,339,2023-05-17,United States,16347.33,3
1462164,Leonard Tam,Churned,3 - High-Value,2019,283,2023-07-12,United States,16344.74,3
52968,Rose Du Croz,Churned,3 - High-Value,2018,1519,2020-02-22,Australia,16343.24,2
1686984,Lauren Thurman,Churned,3 - High-Value,2016,487,2022-12-20,United States,16342.44,4
1950479,Montserrat Guillén,Churned,3 - High-Value,2016,434,2023-02-11,United States,16339.12,6
1404330,Terri Santiago,Churned,3 - High-Value,2015,889,2021-11-13,United States,16321.33,3
1588209,Joan Carter,Churned,3 - High-Value,2015,729,2022-04-22,United States,16319.64,2
896173,Marjo Francisca,Churned,3 - High-Value,2015,586,2022-09-12,Netherlands,16313.36,2
1830112,Eva Hartman,Churned,3 - High-Value,2019,263,2023-08-01,United States,16311.87,4
1808115,Leo Wallin,Churned,3 - High-Value,2019,725,2022-04-26,United States,16310.15,4
2090202,Virgie Kelso,Churned,3 - High-Value,2016,604,2022-08-25,United States,16309.92,3
1264981,Robert Thompson,Churned,3 - High-Value,2019,562,2022-10-06,United States,16307.56,4
1466333,Dennis James,Churned,3 - High-Value,2019,766,2022-03-16,United States,16305.28,5
1069326,Ellie O'Donnell,Churned,3 - High-Value,2019,312,2023-06-13,United Kingdom,16305.02,3
958033,Finley Lloyd,Churned,3 - High-Value,2017,544,2022-10-24,United Kingdom,16299.44,3
1287013,Winston Adame,Churned,3 - High-Value,2019,638,2022-07-22,United States,16291.67,2
1521791,Murray Day,Churned,3 - High-Value,2020,630,2022-07-30,United States,16281.87,2
503478,Kerstin Amsel,Churned,3 - High-Value,2015,3343,2015-02-24,Germany,16279.66,1
516229,Jens Ackerman,Churned,3 - High-Value,2019,1442,2020-05-09,Germany,16278.14,2
894987,Toine Coers,Churned,3 - High-Value,2016,281,2023-07-14,Netherlands,16277.87,2
998383,Gracie Hilton,Churned,3 - High-Value,2019,1659,2019-10-05,United Kingdom,16275.52,1
2066477,Marina Gottschalk,Churned,3 - High-Value,2022,682,2022-06-08,United States,16268.19,2
859168,Sierd Feiken,Churned,3 - High-Value,2022,341,2023-05-15,Netherlands,16265.69,2
938750,Joe Bird,Churned,3 - High-Value,2020,1551,2020-01-21,United Kingdom,16259.73,1
1377055,Shannon Rainwater,Churned,3 - High-Value,2019,504,2022-12-03,United States,16256.73,3
2029620,Helene Mikaelsen,Churned,3 - High-Value,2019,772,2022-03-10,United States,16254.24,3
1815231,Kristine Hawkins,Churned,3 - High-Value,2016,182,2023-10-21,United States,16247.87,5
1382724,Michael Stevens,Churned,3 - High-Value,2019,625,2022-08-04,United States,16246.96,2
1285080,Danny Moore,Churned,3 - High-Value,2022,694,2022-05-27,United States,16245.69,1
984048,Erin Bowen,Churned,3 - High-Value,2022,824,2022-01-17,United Kingdom,16244.09,1
919864,Anthony Davidson,Churned,3 - High-Value,2019,1775,2019-06-11,United Kingdom,16243.08,1
1701685,Sylvester Green,Churned,3 - High-Value,2015,974,2021-08-20,United States,16239.96,5
1394489,Ruth Grimaldi,Churned,3 - High-Value,2022,493,2022-12-14,United States,16229.69,3
2050226,Bogomila Milic,Churned,3 - High-Value,2019,945,2021-09-18,United States,16222.52,2
972747,Brooke Chapman,Churned,3 - High-Value,2018,2168,2018-05-14,United Kingdom,16211.81,1
966894,Ruby Oliver,Churned,3 - High-Value,2019,1592,2019-12-11,United Kingdom,16211.70,1
1024350,Sarah Spencer,Churned,3 - High-Value,2016,2863,2016-06-18,United Kingdom,16207.31,1
944388,Elliot Stanley,Churned,3 - High-Value,2015,3369,2015-01-29,United Kingdom,16200.29,1
29229,Lilly Perdriau,Churned,3 - High-Value,2022,317,2023-06-08,Australia,16195.98,3
61761,Zane Julius,Churned,3 - High-Value,2021,949,2021-09-14,Australia,16194.11,1
511979,Frank Decker,Churned,3 - High-Value,2021,229,2023-09-04,Germany,16188.85,3
672279,Sidney Goddu,Churned,3 - High-Value,2021,212,2023-09-21,France,16178.11,2
895440,Fabiola Pruis,Churned,3 - High-Value,2018,190,2023-10-13,Netherlands,16177.44,3
1230919,Timothy Tucker,Churned,3 - High-Value,2016,410,2023-03-07,United States,16176.64,4
702109,Azeglio Trentino,Churned,3 - High-Value,2017,1705,2019-08-20,Italy,16176.64,2
1229159,James Johnson,Churned,3 - High-Value,2019,1785,2019-06-01,United States,16176.25,2
1983228,Brice Mercier,Churned,3 - High-Value,2015,560,2022-10-08,United States,16171.07,4
456044,Annett Mauer,Churned,3 - High-Value,2022,724,2022-04-27,Germany,16169.34,2
1642458,Dianna Kester,Churned,3 - High-Value,2019,981,2021-08-13,United States,16167.47,3
1806498,Christopher Morris,Churned,3 - High-Value,2021,292,2023-07-03,United States,16165.73,2
1372285,Carolyn Barrington,Churned,3 - High-Value,2017,565,2022-10-03,United States,16161.81,3
1208659,Edgar Galvan,Churned,3 - High-Value,2019,1725,2019-07-31,United States,16156.37,1
1267979,Nancy Massaro,Churned,3 - High-Value,2017,274,2023-07-21,United States,16151.18,3
621728,Zerbino Bois,Churned,3 - High-Value,2016,2884,2016-05-28,France,16150.36,1
1517164,Phillip Mooney,Churned,3 - High-Value,2015,637,2022-07-23,United States,16147.22,3
682575,Percy Hébert,Churned,3 - High-Value,2022,668,2022-06-22,France,16144.86,1
